TRUE,2D|None|AtomPairBinary|RidgeRegression,2D|None|AtomPairBinary|RandomForestRegressor,2D|None|AtomPairBinary|SVR,2D|None|AtomPairBinary|MLPRegressor,2D|None|AtomPairBinary|KNeighborsRegressor,2D|None|AtomPairCount|RidgeRegression,2D|None|AtomPairCount|RandomForestRegressor,2D|None|AtomPairCount|SVR,2D|None|AtomPairCount|MLPRegressor,2D|None|AtomPairCount|KNeighborsRegressor,2D|None|AvalonBinary|RidgeRegression,2D|None|AvalonBinary|RandomForestRegressor,2D|None|AvalonBinary|SVR,2D|None|AvalonBinary|MLPRegressor,2D|None|AvalonBinary|KNeighborsRegressor,2D|None|ECFPBinary|RidgeRegression,2D|None|ECFPBinary|RandomForestRegressor,2D|None|ECFPBinary|SVR,2D|None|ECFPBinary|MLPRegressor,2D|None|ECFPBinary|KNeighborsRegressor,2D|None|ECFPCount|RidgeRegression,2D|None|ECFPCount|RandomForestRegressor,2D|None|ECFPCount|SVR,2D|None|ECFPCount|MLPRegressor,2D|None|ECFPCount|KNeighborsRegressor,2D|None|ERG|RidgeRegression,2D|None|ERG|RandomForestRegressor,2D|None|ERG|SVR,2D|None|ERG|MLPRegressor,2D|None|ERG|KNeighborsRegressor,2D|None|Estate|RidgeRegression,2D|None|Estate|RandomForestRegressor,2D|None|Estate|SVR,2D|None|Estate|MLPRegressor,2D|None|Estate|KNeighborsRegressor,2D|None|FCFPBinary|RidgeRegression,2D|None|FCFPBinary|RandomForestRegressor,2D|None|FCFPBinary|SVR,2D|None|FCFPBinary|MLPRegressor,2D|None|FCFPBinary|KNeighborsRegressor,2D|None|FCFPCount|RidgeRegression,2D|None|FCFPCount|RandomForestRegressor,2D|None|FCFPCount|SVR,2D|None|FCFPCount|MLPRegressor,2D|None|FCFPCount|KNeighborsRegressor,2D|None|Layered|RidgeRegression,2D|None|Layered|RandomForestRegressor,2D|None|Layered|SVR,2D|None|Layered|MLPRegressor,2D|None|Layered|KNeighborsRegressor,2D|None|MACCS|RidgeRegression,2D|None|MACCS|RandomForestRegressor,2D|None|MACCS|SVR,2D|None|MACCS|MLPRegressor,2D|None|MACCS|KNeighborsRegressor,2D|None|Pattern|RidgeRegression,2D|None|Pattern|RandomForestRegressor,2D|None|Pattern|SVR,2D|None|Pattern|MLPRegressor,2D|None|Pattern|KNeighborsRegressor,2D|None|RDKitBinary|RidgeRegression,2D|None|RDKitBinary|RandomForestRegressor,2D|None|RDKitBinary|SVR,2D|None|RDKitBinary|MLPRegressor,2D|None|RDKitBinary|KNeighborsRegressor,2D|None|RDKitCount|RidgeRegression,2D|None|RDKitCount|RandomForestRegressor,2D|None|RDKitCount|SVR,2D|None|RDKitCount|MLPRegressor,2D|None|RDKitCount|KNeighborsRegressor,2D|None|SECFP|RidgeRegression,2D|None|SECFP|RandomForestRegressor,2D|None|SECFP|SVR,2D|None|SECFP|MLPRegressor,2D|None|SECFP|KNeighborsRegressor,2D|None|TopologicalBinary|RidgeRegression,2D|None|TopologicalBinary|RandomForestRegressor,2D|None|TopologicalBinary|SVR,2D|None|TopologicalBinary|MLPRegressor,2D|None|TopologicalBinary|KNeighborsRegressor,2D|None|TopologicalCount|RidgeRegression,2D|None|TopologicalCount|RandomForestRegressor,2D|None|TopologicalCount|SVR,2D|None|TopologicalCount|MLPRegressor,2D|None|TopologicalCount|KNeighborsRegressor
5.38,5.728787102828605,6.0155,5.999970980698009,5.86483009621745,6.04,5.598194480407728,6.012050000000004,5.965655631594116,5.9553897857411915,6.159999999999999,7.334205438546467,6.2947500000000005,6.431893626727625,7.148185780777305,6.01,6.265736393024516,6.076500000000002,6.025697505509924,5.836315561254546,5.882,5.935758446829436,5.935600000000003,6.006459167009535,5.20219486562571,5.778,5.632915779988315,5.844895227272729,5.631107503015656,5.476487354160064,6.13,5.340728443735682,6.205500000000003,5.566836914558262,4.883503525353365,6.262,6.265736393024516,6.029700000000002,6.025697505509924,5.951287985710596,5.882,5.935758446829436,5.940100000000002,6.006459167009535,5.423671463966679,5.778,5.8557729600315485,5.8575,5.846118986136762,6.333467928059276,5.764,6.533406546266143,5.984743333333333,6.068115492971924,6.074043971689716,6.2299999999999995,6.5182991005194015,6.2392,6.580926570250737,6.397596251379487,6.446000000000001,5.977804447903729,5.862500000000001,5.928257932207962,5.639841736145632,5.877999999999999,6.300892058933352,6.024699999999999,6.183225569710084,6.609544358091348,6.045999999999999,5.740994341799218,6.0578333333333365,6.065304932738496,6.35948108110401,5.837999999999999,6.1763246866464065,5.967700000000003,6.074357295516059,6.361333514308344,6.057999999999999,5.90492606201923,5.963100000000005,5.985431050076424,6.674603339221285,6.109999999999999
7.3,8.277008425388601,7.2556,7.505662821655032,7.757082073551033,7.38,7.420153051613221,7.595200000000001,7.628464227154658,7.490037658431733,7.62,8.251701380930829,7.420900000000001,7.586622289081829,7.763874949548523,7.7,7.565611535165909,7.579803333333334,7.5438865229126435,7.795045862018297,7.7,7.747365234276392,7.499150000000001,7.6755420689978,7.896105792743273,7.56,7.508714752286203,7.3694165858393434,7.534100937759904,7.568833477029779,7.5,7.084755117790875,7.581955952380951,7.4131219851064785,7.187656564738833,7.38,7.565611535165909,7.591899999999999,7.5438865229126435,7.834447795960224,7.7,7.747365234276392,7.506599999999997,7.6755420689978,7.746847516312015,7.56,7.448917405795506,7.511300000000001,7.613902050263322,7.405754657300173,7.7,7.537265998657741,7.270099999999994,7.383982634009746,7.339883879954593,7.56,7.529656866149255,7.480500000000001,7.603412311192491,7.501869452686877,7.68,7.390777781586149,7.615400000000002,7.570772972578207,7.627410191094218,7.7,7.568680765573825,7.560300000000004,7.564979975937113,7.5707653558146815,7.62,7.545128952999326,7.6402,7.50428867586798,7.536072080709828,7.7,7.689326312865871,7.539999999999999,7.646168299594912,7.960530621686531,7.279999999999999,7.572263859543474,7.542800000000001,7.6369301593580765,7.579443934024784,7.7
7.2,6.2305236032070965,6.454499999999999,6.364982197824461,6.333937047859575,6.698,6.567250772041575,6.508820000000002,6.403945733209477,6.490769215981951,6.590000000000001,6.465886688554331,6.6889499999999975,6.473581435499011,6.391306151837581,6.214,6.5695687429264,6.7494,6.5391400042862005,6.6266240213086345,6.544,6.371044998473554,6.486800000000004,6.417547888379803,6.2072537713407225,6.268,6.317328116050433,6.623853333333333,6.588914338766057,6.307921945082539,6.752,7.0907128278351035,6.589524999999998,6.713218506595833,6.640803468966545,7.01,6.5695687429264,6.744599999999998,6.5391400042862005,6.5828693656495085,6.544,6.371044998473554,6.533700000000001,6.417547888379803,6.052335935291152,6.268,6.656374259319049,6.59144,6.346723262620008,6.4634459862489315,6.603999999999999,6.69995154847856,6.593465000000002,6.46278605801131,6.608868138718118,6.5680000000000005,6.959083666210817,6.597,6.476517136745336,6.2473428670581646,6.116,7.01159613553064,6.541799999999999,6.252554604459075,6.718922738490293,6.238,6.672392662012257,6.786699999999995,6.392785814572203,5.9670829369542036,6.723999999999999,6.861028160839171,6.606999999999999,6.523422992115243,7.156021270798938,6.5680000000000005,6.466383522817159,6.719299999999993,6.444196185764534,6.11014538750263,6.562,6.215639568804097,6.644599999999998,6.165491661020398,5.283709415558812,6.302
6.11,5.604811564882803,6.129783333333331,6.470148132337849,5.784744717995201,6.496,7.29933492382578,6.321349999999999,6.721951746833696,7.165052093839899,7.024000000000001,7.378757399604149,6.584250000000001,6.238189653385057,6.921359531849037,6.644,7.936741070401116,7.086850000000004,6.629950933454926,8.041565463676108,6.384,7.551002155498159,6.914549999999999,6.617144772717149,6.387626326079919,6.968000000000001,6.694884456229905,6.356091794871799,6.492464005658027,5.550501193854245,5.986400000000001,5.970079987667878,5.212483333333331,5.361503706274121,5.897360798973143,4.886,7.936741070401116,6.817530000000005,6.629950933454926,8.034571975420684,6.384,7.551002155498159,6.946900000000003,6.617144772717149,6.372010953023529,6.968000000000001,4.835134989914849,6.14925,6.322204249717179,5.613437380061464,6.58,6.750621178004922,6.7322750000000005,6.485724090572206,6.160938250047757,5.7,7.1452879638165285,6.368300000000002,6.516257099331533,6.3682522179645185,6.448,6.880437082856954,6.2285999999999975,6.279592484147095,6.499115889903389,6.992,5.705200410146996,6.297883333333333,6.034720208931947,5.34982217261513,5.715000000000001,7.334549930513116,6.709400000000003,6.520068750330246,6.387828929146409,6.178,7.941084699310721,7.2272,6.632465454002723,7.564415996657462,6.468000000000001,7.117022498820031,7.7460249999999995,6.752599212190603,6.212140423361559,6.702
6.82,6.604504350526631,6.931933333333332,6.55197604973378,6.973821925950508,6.536,6.394390029933399,6.976249999999997,6.493501559478006,6.566549380684202,6.7459999999999996,6.818675557346156,6.685250000000001,6.683674068480139,6.601122211013535,6.946000000000001,6.992042941637212,6.840250000000005,6.791484509104962,7.329245932435057,7.016,6.691267187541866,6.781950000000004,6.67233601343295,6.629560957291818,7.101999999999999,6.465413050022421,6.502079999999999,6.3599515867636045,6.488399926371825,6.6819999999999995,6.701116222284362,7.310916666666664,6.741774445486754,6.499097267384435,7.016,6.992042941637212,6.827000000000003,6.791484509104962,7.359767027554687,7.016,6.691267187541866,6.778636666666666,6.67233601343295,6.527714470154126,7.101999999999999,6.967609727938179,6.511799999999997,6.646670980398465,6.524289669695246,6.946000000000001,6.6985139234761775,6.676900000000002,6.548534994605934,6.714388860646424,6.946000000000001,7.238166535959158,7.046980000000002,6.756571551004471,7.375101525358412,6.946000000000001,6.405758517537782,6.792199999999999,6.693616411207315,6.535564704496326,7.38,6.831870702114769,6.797533333333335,6.855406685656263,6.631288579210824,7.336000000000001,6.940561715583726,6.8489200000000015,6.947047425557549,6.856520188723031,7.17,6.756168065261235,6.788,6.736444223654062,6.8024152390590595,7.17,6.719919555130144,6.817820000000007,6.58297963739704,6.507748152295214,7.101999999999999
4.84,5.847296374362818,5.625785714285715,5.328358991836172,5.500256375847753,4.968,5.043986060180075,4.945352857142857,5.177058033983818,4.6174085395643765,4.967999999999999,4.996380486310149,4.905493333333331,5.077732979258465,4.879905030510025,4.784000000000001,5.083139131870544,4.994519999999993,5.317825620129456,5.049243082903216,4.736,5.001901874933894,4.961449999999997,5.344146153791027,4.794239629267117,4.736,4.546927924095643,4.791420476190477,4.814410772791984,4.50760007728787,4.9159999999999995,4.980470717574077,4.733139999999996,4.824710122172931,5.1828902327275195,4.72,5.083139131870544,4.948399999999993,5.317825620129456,5.1099326026125995,4.736,5.001901874933894,4.907679999999996,5.344146153791027,4.988055735468576,4.736,5.000176391805734,4.931579999999996,5.335877687658574,5.168790391580442,4.784000000000001,5.18696750454373,4.83318,4.914315198621464,4.925169439455417,4.998,5.487087142382888,4.618459999999998,4.914211654745925,5.0008223698596295,4.5,5.0287101294553525,4.873706666666667,5.0320184990063535,4.98206731773132,4.654000000000001,4.897407700534652,4.825474285714284,5.05266612047953,4.939924864951306,4.522,4.840590141883748,4.949789999999997,5.089307938464349,5.0915539772134055,4.75,4.452043990980767,5.077199999999994,5.2559548590150476,4.526390066592922,4.806,4.45385343942913,4.814840476190474,5.021441065698973,3.8467865755041966,4.656000000000001
6.28,5.20600391757197,5.7547000000000015,5.630253904571001,5.265224205538305,5.9799999999999995,5.3028189285210585,5.738100000000002,5.592718317504104,4.93723365279488,5.98,6.750851498667853,6.002666666666667,5.709223310799899,5.498468372148927,5.6259999999999994,6.0327878277716405,6.063699999999999,5.728831423550455,5.672266097974651,6.04,6.101031733619223,5.956300000000003,5.8887361262568545,5.424001074564987,6.082,6.31586807575267,5.8552639560439586,5.90407185162894,5.721225031499955,6.122,6.022675949532173,5.920519999999999,5.854548883879218,5.5748619093532525,6.194,6.0327878277716405,5.943400000000001,5.728831423550455,5.650290029514337,6.04,6.101031733619223,5.969100000000003,5.8887361262568545,5.291149869082427,6.082,4.75509215721311,5.643100000000001,5.467962312637835,5.2069073635332535,5.248,6.353036920966619,5.251042857142852,5.631407888237623,6.009645817668017,5.843999999999999,5.449676623946592,6.0103199999999966,5.6494952975270545,5.828401097640249,6.182,5.808839314029651,6.009200000000003,5.901542453447608,6.198243722200677,6.214,5.931500598419358,5.7956,5.84729427851681,5.639173728521965,5.786,5.971151197859066,6.1071,5.935726075623802,5.866100431366788,6.17,5.462435641742308,5.873600000000002,5.674742356681061,5.373172254149643,5.91,5.687761589731566,5.779500000000004,5.607827036620015,5.842503050243091,6.044
7.85,8.200118671820366,7.906255000000008,7.554864335700993,8.104981827332985,8.355999999999998,7.488243718732018,8.104031666666678,7.323094153726871,7.708718627444743,8.356,8.133610153500939,8.159390000000009,8.264326733744884,8.362448698929935,8.370000000000001,8.032994821782903,7.690158333333338,7.703419846644971,8.385969354873348,8.303999999999998,8.087443626531279,7.932760000000002,7.842332595515253,8.01611890137707,8.37,7.675614731580262,8.02640000000001,7.695431643738967,7.559572697744307,8.202,6.578517022250766,7.881736666666674,7.57409678069506,7.121433896204452,8.822600000000001,8.032994821782903,7.88706666666667,7.703419846644971,8.348510103565959,8.303999999999998,8.087443626531279,8.016405000000006,7.842332595515253,8.073483222160554,8.37,8.094879007100108,8.215130000000011,7.993083636528215,8.255759390385245,8.262,6.501963403044421,7.410603333333337,6.42062529678045,6.481614334047154,8.1806,8.051304380183657,8.077360000000008,8.089463781750124,8.12613146772047,8.319999999999999,7.856161843827605,8.112100000000009,8.048985146610512,7.7520974960364795,8.370000000000001,7.807411613819265,8.09099000000001,8.18404048544206,8.079610456545502,8.370000000000001,7.994232279463104,8.144320000000008,7.797891795044386,8.513094793380672,8.262,8.124818509624435,8.203510000000005,7.932999254736666,8.23528771471673,8.452,7.789820654426303,8.156740000000006,7.989828308982471,7.931520964789084,8.370000000000001
5.9,5.168211450079785,5.877000000000006,5.785998639637932,6.0130826364293215,5.760000000000001,5.311464761953307,5.6285000000000025,6.0438259849434,6.025352684957017,5.9,6.648180719035555,5.760500000000004,5.835005046259125,5.802853398299078,5.739999999999999,5.752446982315878,5.631800000000001,5.755209743962923,5.678471918737285,5.760000000000001,5.64915181723092,5.688150000000002,5.757531790091996,5.3830614785565585,5.760000000000001,6.14824839926144,5.696683333333331,5.800481885149166,5.515904447904988,6.08,6.408630302276199,5.69726666666667,5.7877091367229445,5.964436561143911,5.76,5.752446982315878,5.647700000000002,5.755209743962923,5.651074374658518,5.760000000000001,5.64915181723092,5.672900000000001,5.757531790091996,5.425615916778108,5.760000000000001,5.225461859954002,5.786100000000006,5.791032604913485,5.7432655569420685,5.779999999999999,6.114560106835543,6.1268761904761915,6.049225370634419,5.953345748971555,5.800000000000001,5.060773115060036,5.756400000000003,5.788575210819015,5.113663538166531,5.76,5.549559439741841,6.0173000000000005,5.87371752690152,6.006028041690456,5.720000000000001,5.873119012102892,5.822300000000004,5.870141298718364,5.866543082993139,5.760000000000001,5.375615658709896,5.664000000000001,5.826068164545446,5.729304258737877,5.720000000000001,5.950432288070975,5.651500000000006,5.716416217359695,5.754492642331933,5.760000000000001,5.934487597303505,5.666300000000002,5.789666907102081,6.392305318069868,5.8
7.21,5.627622640879777,6.6258066666666675,5.875934371688426,3.7473263600448563,6.32,4.340064980386813,5.745300000000001,5.751041013431396,4.864068132974691,6.072,7.9509220209969405,5.839944285714288,6.424593707806458,6.234162846798689,7.2,6.438447285588068,5.56296666666667,5.853191923339004,4.919228995204951,6.199999999999999,6.068250997404394,5.665600000000003,5.827269103153673,4.453526708201309,6.3,6.821966646957967,6.4389,6.307868103340795,7.494786455270862,8.28,6.248603548859131,5.822299999999998,6.885369398846255,5.607092663148599,8.578,6.438447285588068,5.6557666666666675,5.853191923339004,5.02878859567498,6.199999999999999,6.068250997404394,5.767400000000001,5.827269103153673,4.339123027250434,6.3,7.0037903200097364,5.657033333333332,5.923272857758816,5.505283293321088,5.458,6.266385152598807,5.776674999999999,6.003838970535699,5.86927811419745,5.368,6.6923393517180525,6.6624,6.515283162507068,6.846166678011958,5.532000000000001,6.08089006006847,6.838780000000003,6.268287133605338,5.256125170020048,5.674,6.437649432880257,6.416821666666665,6.255698316936824,6.7891191012874845,5.97,5.714806137583794,7.209666666666664,6.17781012083357,6.119451683811309,6.308,6.359406453278169,5.791700000000003,5.835988823370918,5.770407995658931,5.412,6.305947047901187,5.979100000000003,6.073633331793852,5.510459377695826,6.358
7.8,6.861491680050098,7.374566666666666,7.2515151098780235,7.2560055162402435,7.280000000000001,6.508160984775943,7.342899999999998,6.968854716369057,6.654374520007087,7.260000000000001,6.854957747260572,7.5642999999999985,7.297156611499384,7.279866387213772,7.38,7.183058922024795,7.288099999999997,7.1625346074125,7.192008346419014,7.279999999999999,7.193410208422601,7.342124999999994,7.173147641820551,7.149186200100818,7.44,6.984684497895855,7.287916554562274,7.2584863379913935,7.177363112364468,7.12,7.136832012677832,7.5670357142857165,7.378273873757214,7.757838205576041,7.94,7.183058922024795,7.264249999999999,7.1625346074125,7.3878926964487714,7.279999999999999,7.193410208422601,7.335299999999997,7.173147641820551,7.104624740053829,7.44,6.737663846046429,7.504849999999997,7.254736948867093,7.237833178061074,7.4399999999999995,7.140541771559982,7.601473809523809,7.186842034402738,7.20240928222457,7.44,7.212938530601153,7.535999999999996,7.27728520900446,7.108430149453198,7.44,7.621034377614001,7.453999999999999,7.3510989890921925,7.439171129583641,7.340000000000001,7.426131344226167,7.523200000000002,7.3980342424302545,8.043091161097925,7.4399999999999995,7.6965836040110975,7.510749999999998,7.534289865593579,8.188095156252631,7.44,6.972404718673784,7.602566666666665,7.418195574412802,7.227094205487387,7.280000000000001,6.953404968302842,7.349028571428567,7.135678391951771,7.276875548298367,7.360000000000001
8.49,8.680395730494695,8.4961,8.46810776826479,8.300060681935086,8.638000000000002,7.877636531005973,8.558663333333328,8.263324933966462,7.85293212096363,8.654,8.211258737159834,8.521399999999995,8.546995427508241,8.404114443160994,8.535999999999998,8.151342956003848,8.549899999999997,8.50628923105168,7.321719417633648,8.562000000000001,8.095520303976452,8.501179999999996,8.35747333275432,7.065138186477897,8.562000000000001,8.644495097231413,8.217708787878786,8.479253948893676,8.658258864720137,8.636,7.753664775280108,8.64935,8.354162691435203,7.814713464367879,8.734,8.151342956003848,8.462966666666668,8.50628923105168,7.445354943539921,8.562000000000001,8.095520303976452,8.4864,8.35747333275432,7.442783184791102,8.562000000000001,8.667330443125316,8.568599999999996,8.521100468436131,8.466108591381458,8.598,9.263453448782208,8.0369,8.827270371543618,9.067569981262192,8.249999999999998,9.000312650621842,8.621459999999999,8.578020219865493,8.704416736990392,8.706,8.450508387612203,8.599529999999996,8.620542689311947,8.589659139833936,8.638000000000002,8.651032302792702,8.622399999999997,8.582443733029896,8.622280277653307,8.57,8.979762271568665,8.501033333333329,8.655854088897847,9.71490792408472,8.556000000000001,8.476395044610133,8.6082,8.6860162833404,8.520027026417875,8.616,8.625622214092626,8.584029999999995,8.711991397197712,8.264693112001885,8.652
8.0,7.744436681468125,7.8157500000000075,7.551383097477947,7.974496576241105,7.82,7.918250146205118,7.979650000000003,7.745407823607718,7.506078582665232,7.8199999999999985,7.691201188778591,7.690650000000005,7.475170848786143,7.8018529507984375,7.58,7.521340692311508,7.001650000000001,7.497989800901655,8.14203404979502,7.659999999999999,7.901639056637904,7.443500000000001,7.3698035087201905,8.327404901374402,7.459999999999999,8.014896647180935,7.703800000000006,7.645240454526868,8.384698824557862,7.82,7.456887909051319,7.770473809523809,7.354745423019734,7.1953274264649245,7.859999999999999,7.521340692311508,7.259649999999997,7.497989800901655,8.113168901133625,7.659999999999999,7.901639056637904,7.408750000000003,7.3698035087201905,8.321253176656592,7.459999999999999,7.714627370542667,7.670574999999996,7.801824096197672,7.21046542398696,7.539999999999999,6.8723320026510955,7.602761904761906,7.354009063032782,7.173879919319819,7.839999999999999,7.786113734075064,7.31261666666667,7.250035326657752,7.682876024089256,7.56,7.196998034242435,7.666000000000002,7.493484143018386,7.193187999619485,7.760000000000001,9.371806260939492,7.823299999999998,7.972361778100271,9.01941976985751,7.840000000000001,6.866362556908693,7.466300000000002,7.315179804560838,7.361433214076081,7.5600000000000005,8.76893412627426,7.740500000000003,7.592681624525879,7.99628675027518,7.74,7.838222700257768,7.755800000000005,7.797024825001708,8.367010398926674,7.739999999999999
8.15,7.526802641545959,7.047666666666665,6.66414420369707,6.42328137665148,6.4879999999999995,7.09943433957897,6.989049999999999,6.755436971194624,7.075521959951715,6.272,6.266651293315288,6.724924999999993,6.496930858988409,6.191772079868364,6.639999999999999,7.471633288237661,7.256766666666668,6.91327093730076,7.687322243654004,6.553999999999999,7.245437954046872,7.267966666666665,6.956269020100713,7.3317440244627505,6.4879999999999995,7.819156010143079,6.820070238095241,7.001838293279707,7.028307378225779,6.928,7.026499125797303,6.584399999999997,6.491740170920385,7.5391049680122535,6.553999999999999,7.471633288237661,7.222499999999999,6.91327093730076,7.578680754274526,6.553999999999999,7.245437954046872,7.153849999999997,6.956269020100713,7.322899174113527,6.4879999999999995,6.790811804225387,6.708359999999992,6.670141229248068,6.655990063252758,6.578,5.916470241272731,6.671015476190473,6.443845025491134,5.936729977197481,6.553999999999999,6.150596771432655,6.630799999999998,6.204086550199035,6.204175580851168,6.578,6.787533570215527,6.643041666666659,6.669941113338859,6.727433706944538,6.578,6.758482079334,6.803849999999998,6.670371418049745,6.802955858851681,6.578,7.356655462341978,7.456649999999995,6.902965104588004,7.498089076741188,6.578,7.302396256005586,6.702049999999996,6.770354493525688,7.727157131986128,6.553999999999999,6.993378068544408,7.000749999999999,6.798090997472835,7.447368832648858,6.4879999999999995
7.7,8.009074958672182,8.04965,7.574040143061534,8.073052393640666,8.1,8.1531558257661,8.030099999999997,7.454316001375794,9.226675769425304,8.34,7.506392981556203,7.630799999999994,7.260436731123776,7.265467489007882,7.88,8.153867903964802,7.794925000000003,7.771179656160607,7.64230390325563,7.660000000000001,8.178155252344197,7.900199999999997,7.935449805529132,8.048715406725567,7.74,7.262255103483596,7.61595586080586,7.135463037045182,7.143589264067799,7.9799999999999995,7.183229964043624,7.465715476190469,7.190253527420632,7.22791033041117,7.94,8.153867903964802,7.817699999999999,7.771179656160607,7.53032149061889,7.660000000000001,8.178155252344197,7.760700000000002,7.935449805529132,8.125372568267235,7.74,7.775611862394401,7.838149999999992,7.629900505890084,7.891457352343654,7.339999999999999,7.498376739728789,7.518766666666657,7.132771867338976,7.241951383864696,7.76,7.998909247349941,8.181799999999999,7.115505264881429,7.651547873978962,7.840000000000001,6.915693984768986,7.546999999999996,7.3945289701577535,7.458000952417911,7.5600000000000005,7.940515911863811,7.571949999999999,7.5385605704513745,8.03814019607141,8.120000000000001,8.086723066862245,7.7193000000000005,7.821111245073356,7.256146766828471,7.619999999999999,7.712905409249797,7.817150000000001,7.654770904843652,7.719912112288746,8.280000000000001,7.8881459267926575,7.719049999999998,7.817881293747181,7.698465821866872,7.9
